week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
2,Jaxson Dart,0.0222,0.062,0.067,0.871,157,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,QB,NYG,129,-0.3
2,Kenneth Gainwell,0.34,0.106,0.08,0.815,154,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,RB,PIT,41,5.1
2,Quentin Johnston,0.8856,0.09,0.019,0.89,151,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,WR,LAC,18,14.4
2,JuJu Smith-Schuster,-0.5859,0.104,0.132,0.765,153,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,WR,KC,121,1.0
2,Harold Fannin,0.886,0.07,0.0,0.93,156,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,TE,CLE,14,7.3
2,Jake Tonges,0.6352,0.111,0.087,0.802,207,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,TE,SF,25,5.1
2,Kayshon Boutte,0.5859,0.085,0.0,0.915,55,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,NE,50,8.1
2,Calvin Austin,0.6542,0.145,0.057,0.798,65,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,PIT,97,2.7
2,Cedric Tillman,0.7579,0.194,0.049,0.757,44,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,CLE,44,9.2
2,Malik Washington,-0.7349,0.024,0.096,0.88,70,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,MIA,45,9.0
2,Sterling Shepard,0.4215,0.098,0.051,0.851,79,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,TB,73,5.4
2,Dont’e Thornton,0.7519,0.162,0.06,0.778,59,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,LV,81,4.0
2,Elic Ayomanor,-0.7234,0.024,0.09,0.886,78,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,TEN,22,13.6
2,Isaac TeSlaa,-0.3612,0.051,0.086,0.862,41,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,DET,86,3.4
2,Quentin Johnston,0.4215,0.085,0.0,0.915,34,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,LAC,18,14.4
2,Marquise Brown,0.1027,0.141,0.134,0.724,51,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,WR,KC,72,5.5
2,Jake Tonges,-0.6705,0.107,0.164,0.728,87,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,TE,SF,25,5.1
2,Harold Fannin,0.631,0.112,0.0,0.888,46,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,TE,CLE,14,7.3
2,Jonnu Smith,0.6486,0.125,0.034,0.84,56,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,TE,PIT,27,4.7
2,Noah Fant,0.8402,0.145,0.027,0.828,96,2025-09-08 11:19:01,Fantasy Football Waiver Wire Targets & Stashes: WRs & TEs,https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-targets-stashes-wrs-tes/,TE,CIN,31,4.3
2,Dylan Sampson,0.7851,0.103,0.07,0.828,173,2025-09-08 10:33:08,Fantasy Football Waiver Wire Rankings & Pickups (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-rankings-pickups-week-2-adds/,RB,CLE,27,9.4
2,Marquise Brown,0.1082,0.095,0.083,0.822,178,2025-09-08 10:33:08,Fantasy Football Waiver Wire Rankings & Pickups (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-rankings-pickups-week-2-adds/,WR,KC,72,5.5
2,Daniel Jones,0.9071,0.108,0.023,0.869,198,2025-09-08 10:33:08,Fantasy Football Waiver Wire Rankings & Pickups (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-rankings-pickups-week-2-adds/,QB,IND,5,22.84
2,Juwan Johnson,0.4767,0.07,0.046,0.884,140,2025-09-08 10:33:08,Fantasy Football Waiver Wire Rankings & Pickups (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-waiver-wire-rankings-pickups-week-2-adds/,TE,NO,3,13.4
2,Marquise Brown,0.7184,0.076,0.049,0.875,181,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,WR,KC,72,5.5
2,Quentin Johnston,-0.4082,0.08,0.107,0.813,96,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,WR,LAC,18,14.4
2,Jonnu Smith,0.8833,0.098,0.0,0.902,93,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,TE,PIT,27,4.7
2,Harold Fannin,0.8335,0.115,0.0,0.885,82,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,TE,CLE,14,7.3
2,Trey Benson,0.5994,0.09,0.026,0.884,78,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,RB,ARI,36,6.4
2,Dylan Sampson,0.4215,0.142,0.103,0.755,64,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,RB,CLE,27,9.4
2,Kenneth Gainwell,-0.1027,0.024,0.043,0.933,73,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,RB,PIT,41,5.1
2,Michael Mayer,-0.3182,0.081,0.127,0.792,46,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,TE,LV,38,3.4
2,Daniel Jones,-0.2617,0.096,0.111,0.793,63,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,QB,IND,5,22.84
2,Cedric Tillman,0.85,0.131,0.0,0.869,92,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,WR,CLE,44,9.2
2,Calvin Austin,0.2023,0.099,0.066,0.835,85,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,WR,PIT,97,2.7
2,Kayshon Boutte,0.6652,0.083,0.0,0.917,89,2025-09-07 21:11:46,Fantasy Football Waiver Wire: Early Week 2 Pickups to Add (2025),https://www.fantasypros.com/2025/09/early-fantasy-football-waiver-wire-pickups-week-2/,WR,NE,50,8.1
1,Joe Flacco,0.3597,0.052,0.022,0.926,179,2025-09-06 11:15:40,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football/,QB,CLE,19,12.2
1,Dylan Sampson,0.7346,0.064,0.036,0.899,180,2025-09-06 11:15:40,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football/,RB,CLE,16,13.3
1,Chris Rodriguez,0.9764,0.144,0.012,0.844,179,2025-09-06 11:15:40,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football/,RB,WAS,196,0.0
1,Ray-Ray McCloud,0.8098,0.101,0.047,0.852,179,2025-09-06 11:15:40,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football/,WR,ATL,49,6.6
1,Hunter Renfrow,0.0772,0.094,0.087,0.819,179,2025-09-06 11:15:40,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football/,WR,CAR,95,2.1
1,Dalton Schultz,-0.5729,0.079,0.091,0.83,218,2025-09-06 11:15:40,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football/,TE,HOU,26,4.3
1,Jayden Reed,-0.8466,0.037,0.084,0.88,196,2025-09-06 11:11:38,3 Burning Questions: Discord AMA (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-discord-ama-fantasy-football/,WR,GB,23,12.0
1,Quinshon Judkins,-0.1154,0.077,0.093,0.83,209,2025-09-06 11:11:38,3 Burning Questions: Discord AMA (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-discord-ama-fantasy-football/,RB,CLE,155,0.0
1,JJ McCarthy,-0.4291,0.085,0.1,0.815,178,2025-09-05 11:16:41,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 1),https://www.fantasypros.com/2025/09/fantasy-football-lineup-landmines-start-sit-advice-week-1/,QB,MIN,11,22.22
1,James Cook,0.7713,0.083,0.048,0.869,179,2025-09-05 11:16:41,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 1),https://www.fantasypros.com/2025/09/fantasy-football-lineup-landmines-start-sit-advice-week-1/,RB,BUF,5,18.7
1,Breece Hall,-0.5434,0.026,0.061,0.913,181,2025-09-05 11:16:41,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 1),https://www.fantasypros.com/2025/09/fantasy-football-lineup-landmines-start-sit-advice-week-1/,RB,NYJ,10,15.5
1,Terry McLaurin,0.2,0.074,0.048,0.878,180,2025-09-05 11:16:41,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 1),https://www.fantasypros.com/2025/09/fantasy-football-lineup-landmines-start-sit-advice-week-1/,WR,WAS,75,3.7
1,Calvin Ridley,0.9734,0.17,0.058,0.772,180,2025-09-05 11:16:41,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 1),https://www.fantasypros.com/2025/09/fantasy-football-lineup-landmines-start-sit-advice-week-1/,WR,TEN,61,4.7
1,Evan Engram,-0.7964,0.081,0.107,0.812,219,2025-09-05 11:16:41,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 1),https://www.fantasypros.com/2025/09/fantasy-football-lineup-landmines-start-sit-advice-week-1/,TE,DEN,29,3.6
1,Christian McCaffrey,-0.9789,0.035,0.116,0.848,365,2025-09-05 11:16:06,3 Burning Questions for Week 1 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-for-week-1-fantasy-football/,RB,SF,4,19.3
1,Caleb Williams,-0.9416,0.043,0.095,0.861,278,2025-09-05 11:16:06,3 Burning Questions for Week 1 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-for-week-1-fantasy-football/,QB,CHI,9,24.2
1,Matthew Golden,0.926,0.177,0.042,0.781,98,2025-09-05 11:14:06,Fantasy Football Week 1: Boom Starts & Bust Sits (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-boom-starts-bust-sits/,WR,GB,86,2.6
1,Bryce Young,0.1761,0.069,0.062,0.869,99,2025-09-05 11:14:06,Fantasy Football Week 1: Boom Starts & Bust Sits (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-boom-starts-bust-sits/,QB,CAR,28,8.16
1,Tank Bigsby,0.9864,0.224,0.023,0.752,135,2025-09-05 11:14:06,Fantasy Football Week 1: Boom Starts & Bust Sits (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-boom-starts-bust-sits/,RB,JAX,71,1.2
1,Travis Hunter,0.8402,0.092,0.019,0.889,120,2025-09-05 11:14:06,Fantasy Football Week 1: Boom Starts & Bust Sits (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-boom-starts-bust-sits/,WR,JAX,48,6.9
1,Caleb Williams,0.8827,0.12,0.028,0.852,121,2025-09-05 11:14:06,Fantasy Football Week 1: Boom Starts & Bust Sits (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-boom-starts-bust-sits/,QB,CHI,9,24.2
1,RJ Harvey,0.936,0.14,0.0,0.86,118,2025-09-05 11:14:06,Fantasy Football Week 1: Boom Starts & Bust Sits (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-boom-starts-bust-sits/,RB,DEN,31,7.4
1,Xavier Legette,0.9901,0.156,0.026,0.817,269,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,CAR,90,2.5
1,Adam Thielen,-0.043,0.037,0.045,0.918,138,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,MIN,98,2.0
1,Tyler Warren,0.9497,0.089,0.007,0.904,223,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,TE,IND,4,11.4
1,Darnell Mooney,0.882,0.077,0.02,0.903,200,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,ATL,319,0.0
1,Tucker Kraft,0.9344,0.156,0.044,0.8,144,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,TE,GB,15,8.9
1,Romeo Doubs,0.6956,0.082,0.0,0.918,87,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,GB,40,7.8
1,Trey Benson,0.933,0.153,0.013,0.834,136,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,ARI,27,8.0
1,Ollie Gordon,-0.5719,0.034,0.056,0.91,170,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,MIA,77,0.8
1,DeMario Douglas,0.9163,0.171,0.02,0.809,100,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,NE,45,7.2
1,Kyle Pitts,-0.6369,0.076,0.101,0.823,194,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,TE,ATL,12,9.4
1,Cedric Tillman,0.9618,0.117,0.031,0.853,215,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,CLE,17,13.7
1,Keenan Allen,-0.3657,0.039,0.077,0.885,96,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,LAC,10,16.3
1,Jakobi Meyers,0.7325,0.105,0.046,0.849,104,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,LV,16,13.7
1,Dallas Goedert,0.8519,0.098,0.016,0.887,99,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,TE,PHI,17,7.9
1,Brenton Strange,0.2144,0.116,0.109,0.775,120,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,TE,JAX,18,7.9
1,James Cook,-0.4199,0.066,0.093,0.841,104,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,BUF,5,18.7
1,Tyreek Hill,-0.1639,0.102,0.116,0.782,121,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,MIA,53,6.0
1,David Montgomery,-0.9437,0.057,0.101,0.841,351,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,DET,36,6.3
1,Tony Pollard,0.7369,0.099,0.032,0.869,169,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,TEN,32,7.4
1,Breece Hall,-0.4897,0.092,0.116,0.793,175,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,NYJ,10,15.5
1,D’Andre Swift,0.9512,0.194,0.115,0.691,194,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,CHI,29,8.0
1,Josh Jacobs,-0.7522,0.04,0.078,0.881,115,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,GB,14,13.5
1,Omarion Hampton,0.5974,0.09,0.077,0.833,216,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,LAC,34,7.1
1,Aaron Jones,-0.4951,0.068,0.089,0.842,198,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,MIN,12,14.2
1,Davante Adams,-0.3818,0.024,0.049,0.928,69,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,LAR,46,7.1
1,Garrett Wilson,-0.8885,0.067,0.113,0.821,223,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,NYJ,6,19.0
1,TreVeyon Henderson,-0.2714,0.071,0.066,0.863,113,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,NE,26,8.1
1,Terry McLaurin,-0.8621,0.059,0.163,0.778,88,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,WR,WAS,75,3.7
1,Christian McCaffrey,-0.2144,0.093,0.092,0.815,95,2025-09-04 17:09:24,Fantasy Football Week 1 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-1-start-sit-advice-sleepers-duds-2025/,RB,SF,4,19.3
