position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
TE,16,Devin Culp,2572543,TE,TB,@CAR,,,,,,,,,,,,,2.5,,,,,,,,,,90,0.0,,,,,,,,,,
TE,16,Baylor Cupp,2572820,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,91,0.0,,,,,,,,,,
TE,16,Drake Dabney,2574146,TE,GB,@CHI,,,,,,,,,,,,,5.3,,,,,,,,,,92,0.0,,,,,,,,,,
TE,16,Dominique Dafney,2565540,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,93,0.0,,,,,,,,,,
TE,16,Zach Davidson,2566301,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,,,,,,94,0.0,,,,,,,,,,
TE,16,Tyler Davis,2564178,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,95,0.0,,,,,,,,,,
TE,16,Luke Deal,2574107,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,
TE,16,Josiah Deguara,2563980,TE,ARI,ATL,,,,,,,,,,,,,17.3,,,,,1.0,,,,,97,0.0,,,,,,,,,,
TE,16,CJ Dippre,2574372,TE,NE,@BAL,,,,,,,,,,,,,16.9,,,,,,,,,,98,0.0,,,,,,,,,,
TE,16,Payne Durham,2570353,TE,TB,@CAR,,,,,,,,,,,,,2.5,,,,,,,,,,99,0.0,,,,,,,,,,
TE,16,Ross Dwelley,2561060,TE,CAR,TB,,,,,,,,,,,,,12.8,,,,,,,,,,100,0.0,,,,,,,,,,
TE,16,Zach Ertz,2540158,TE,WAS,PHI,,,,,,,,,,,,,1.0,,,,,,,,,,101,0.0,,,,,,,,,,
TE,16,Gerald Everett,2557889,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,102,0.0,,,,,,,,,,
TE,16,Rivaldo Fairweather,2574074,TE,ARI,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,103,0.0,,,,,,,,,,
TE,16,Noah Fant,2562383,TE,CIN,@MIA,,,,,,,,,,,,,16.6,,,,,,,,,,104,0.0,,,,,,,,,,
TE,16,Princeton Fant,2570891,TE,DAL,LAC,,,,,,,,,,,,,4.9,,,,,,,,,,105,0.0,,,,,,,,,,
TE,16,Thomas Fidone II,2574421,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,,,,,,106,0.0,,,,,,,,,,
TE,16,Tucker Fisk,2569324,TE,LAC,@DAL,,,,,,,,,,,,,5.5,,,,,,,,,,107,0.0,,,,,,,,,,
TE,16,John FitzPatrick,2567241,TE,GB,@CHI,,,,,,,,,,,,,5.3,,,,,1.0,,,,,108,0.0,,,,,,,,,,
TE,16,Kevin Foelsch,2573861,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,109,0.0,,,,,,,,,,
TE,16,Cole Fotheringham,2568972,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,110,0.0,,,,,,,,,,
TE,16,Feleipe Franks,2566683,TE,ATL,@ARI,,,,,,,,,,,,,16.6,,,,,,,,,,111,0.0,,,,,,,,,,
TE,16,JJ Galbreath,2574492,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,112,0.0,,,,,,,,,,
TE,16,Reggie Gilliam,2565378,TE,BUF,@CLE,,,,,,,,,,,,,5.1,,,,,,,,,,113,0.0,,,,,,,,,,
TE,16,Thomas Gordon,2574655,TE,CHI,GB,,,,,,,,,,,,,6.9,,,,,,,,,,114,0.0,,,,,,,,,,
TE,16,Noah Gray,2566178,TE,KC,@TEN,,,,,,,,,,,,,1.1,,,,,,,,,,115,0.0,,,,,,,,,,
TE,16,Seth Green,2568864,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,116,0.0,,,,,,,,,,
TE,16,Patrick Herbert,2574216,TE,JAX,@DEN,,,,,,,,,,,,,13.4,,,,,,,,,,117,0.0,,,,,,,,,,
TE,16,Connor Heyward,2568138,TE,PIT,@DET,,,,,,,,,,,,,9.9,,,,,,,,,,118,0.0,,,,,,,,,,
TE,16,Tyler Higbee,2555364,TE,LAR,@SEA,,,,,,,,,,,,,18.3,,,,,,,,,,119,0.0,,,,,,,,,,
TE,16,Julian Hill,2571129,TE,MIA,CIN,,,,,,,,,,,,,9.6,,,,,,,,,,120,0.0,,,,,,,,,,
TE,16,Dallin Holker,2573373,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,121,0.0,,,,,,,,,,
TE,16,Zach Horton,2574111,TE,DET,PIT,,,,,,,,,,,,,11.0,,,,,,,,,,122,0.0,,,,,,,,,,
TE,16,Hayden Hurst,2560747,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,123,0.0,,,,,,,,,,
TE,16,Tyree Jackson,2562435,TE,WAS,PHI,,,,,,,,,,,,,1.0,,,,,,,,,,124,0.0,,,,,,,,,,
TE,16,Michael Jacobson,2567204,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,125,0.0,,,,,,,,,,
TE,16,E.J. Jenkins,2570602,TE,PHI,@WAS,,,,,,,,,,,,,11.3,,,,,,,,,,126,0.0,,,,,,,,,,
TE,16,Neal Johnson,2573719,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,127,0.0,,,,,,,,,,
TE,16,Theo Johnson,2572333,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,2.0,,,,,128,0.0,,,,,,,,,,
TE,16,Brevin Jordan,2566130,TE,HOU,LV,,,,,,,,,,,,,13.7,,,,,,,,,,129,0.0,,,,,,,,,,
TE,16,Nikola Kalinic,2567706,TE,CHI,GB,,,,,,,,,,,,,6.9,,,,,,,,,,130,0.0,,,,,,,,,,
TE,16,Nick Kallerup,2574564,TE,SEA,LAR,,,,,,,,,,,,,15.6,,,,,,,,,,131,0.0,,,,,,,,,,
TE,16,Dalton Keene,2564616,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,132,0.0,,,,,,,,,,
TE,16,Ko Kieft,2568306,TE,TB,@CAR,,,,,,,,,,,,,2.5,,,,,,,,,,133,0.0,,,,,,,,,,
TE,16,Dalton Kincaid,2569594,TE,BUF,@CLE,,,,,,,,,,,,,5.1,,,,,1.0,,,,,134,0.0,,,,,,,,,,
TE,16,Stevo Klotz,2574520,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,135,0.0,,,,,,,,,,
TE,16,Tucker Kraft,2569768,TE,GB,@CHI,,,,,,,,,,,,,5.3,,,,,,,,,,136,0.0,,,,,,,,,,
TE,16,Lucas Krull,2569092,TE,DEN,JAX,,,,,,,,,,,,,7.6,,,,,,,,,,137,0.0,,,,,,,,,,
TE,16,Zack Kuntz,2570182,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,138,0.0,,,,,,,,,,
TE,16,Luke Lachey,2574173,TE,HOU,LV,,,,,,,,,,,,,13.7,,,,,,,,,,139,0.0,,,,,,,,,,
TE,16,Marshall Lang,2574566,TE,NE,@BAL,,,,,,,,,,,,,16.9,,,,,,,,,,140,0.0,,,,,,,,,,
TE,16,Sam LaPorta,2569726,TE,DET,PIT,,,,,,,,,,,,,11.0,,,,,,,,,,141,0.0,,,,,,,,,,
TE,16,Cameron Latu,2570302,TE,PHI,@WAS,,,,,,,,,,,,,11.3,,,,,,,,,,142,0.0,,,,,,,,,,
TE,16,Keleki Latu,2573965,TE,BUF,@CLE,,,,,,,,,,,,,5.1,,,,,,,,,,143,0.0,,,,,,,,,,
TE,16,Marcedes Lewis,2495888,TE,DEN,JAX,,,,,,,,,,,,,7.6,,,,,,,,,,144,0.0,,,,,,,,,,
TE,16,Isaiah Likely,2567283,TE,BAL,NE,,,,,,,,,,,,,5.7,,,,,,,,,,145,0.0,,,,,,,,,,
TE,16,Caleb Lohner,2574093,TE,DEN,JAX,,,,,,,,,,,,,7.6,,,,,,,,,,146,0.0,,,,,,,,,,
TE,16,Hunter Long,2566286,TE,JAX,@DEN,,,,,,,,,,,,,13.4,,,,,,,,,,147,0.0,,,,,,,,,,
TE,16,Johnny Lumpkin,2571225,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,148,0.0,,,,,,,,,,
TE,16,Tyler Mabry,2565168,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,149,0.0,,,,,,,,,,
TE,16,Will Mallory,2569849,TE,IND,SF,,,,,,,,,,,,,8.7,,,,,,,,,,150,0.0,,,,,,,,,,
TE,16,Maximilian Mang,2574192,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,,,,,,151,0.0,,,,,,,,,,
TE,16,Chris Manhertz,2552622,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,,,,,,152,0.0,,,,,,,,,,
TE,16,David Martin-Robinson,2573467,TE,TEN,KC,,,,,,,,,,,,,15.3,,,,,,,,,,153,0.0,,,,,,,,,,
TE,16,Moliki Matavao,2574401,TE,NO,NYJ,,,,,,,,,,,,,28.12,,,,,,,,,,154,0.0,,,,,,,,,,
TE,16,Sean McKeon,2563854,TE,IND,SF,,,,,,,,,,,,,8.7,,,,,,,,,,155,0.0,,,,,,,,,,
TE,16,Tre' McKitty,2566490,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,156,0.0,,,,,,,,,,
TE,16,Tanner McLachlan,2571937,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,157,0.0,,,,,,,,,,
TE,16,James Mitchell,2567556,TE,CAR,TB,,,,,,,,,,,,,12.8,,,,,,,,,,158,0.0,,,,,,,,,,
TE,16,Zaire Mitchell-Paden,2568654,TE,NO,NYJ,,,,,,,,,,,,,28.12,,,,,,,,,,159,0.0,,,,,,,,,,
TE,16,Johnny Mundt,2558875,TE,JAX,@DEN,,,,,,,,,,,,,13.4,,,,,,,,,,160,0.0,,,,,,,,,,
TE,16,Jordan Murray,2571714,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,161,0.0,,,,,,,,,,
TE,16,Nick Muse,2567922,TE,NYJ,@NO,,,,,,,,,,,,,8.3,,,,,,,,,,162,0.0,,,,,,,,,,
TE,16,Chris Myarick,2563210,TE,MIA,CIN,,,,,,,,,,,,,9.6,,,,,,,,,,163,0.0,,,,,,,,,,
TE,16,Bryson Nesbit,2574355,TE,MIN,@NYG,,,,,,,,,,,,,3.6,,,,,,,,,,164,0.0,,,,,,,,,,
TE,16,Tyler Neville,2574080,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,165,0.0,,,,,,,,,,
TE,16,David Njoku,2557986,TE,CLE,BUF,,,,,,,,,,,,,18.1,,,,,,,,,,166,0.0,,,,,,,,,,
TE,16,Gunnar Oakes,2574657,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,167,0.0,,,,,,,,,,
TE,16,Thomas Odukoya,2568828,TE,NE,@BAL,,,,,,,,,,,,,16.9,,,,,,,,,,168,0.0,,,,,,,,,,
TE,16,Albert Okwuegbunam,2563911,TE,LV,@HOU,,,,,,,,,,,,,12.8,,,,,,,,,,169,0.0,,,,,,,,,,
TE,16,Donald Parham,2562394,TE,PIT,@DET,,,,,,,,,,,,,9.9,,,,,,,,,,170,0.0,,,,,,,,,,
TE,16,Jordan Petaia,2574524,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,171,0.0,,,,,,,,,,
TE,16,Bryce Pierre,2573996,TE,CAR,TB,,,,,,,,,,,,,12.8,,,,,,,,,,172,0.0,,,,,,,,,,
TE,16,Sam Pitz,2573948,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,173,0.0,,,,,,,,,,
TE,16,Mason Pline,2573542,TE,NO,NYJ,,,,,,,,,,,,,28.12,,,,,,,,,,174,0.0,,,,,,,,,,
TE,16,Caden Prieskorn,2574627,TE,CLE,BUF,,,,,,,,,,,,,18.1,,,,,,,,,,175,0.0,,,,,,,,,,
TE,16,Teagan Quitoriano,2567691,TE,ATL,@ARI,,,,,,,,,,,,,16.6,,,,,,,,,,176,0.0,,,,,,,,,,
TE,16,Mark Redman,2574277,TE,LAR,@SEA,,,,,,,,,,,,,18.3,,,,,,,,,,177,0.0,,,,,,,,,,
TE,16,Tip Reiman,2572426,TE,ARI,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,178,0.0,,,,,,,,,,
TE,16,Giovanni Ricci,2563668,TE,DET,PIT,,,,,,,,,,,,,11.0,,,,,,,,,,179,0.0,,,,,,,,,,
TE,16,Hayden Rucci,2573764,TE,MIA,CIN,,,,,,,,,,,,,9.6,,,,,,,,,,180,0.0,,,,,,,,,,
TE,16,Luke Schoonmaker,2569690,TE,DAL,LAC,,,,,,,,,,,,,4.9,,,,,,,,,,181,0.0,,,,,,,,,,
TE,16,Gee Scott Jr.,2574384,TE,WAS,PHI,,,,,,,,,,,,,1.0,,,,,,,,,,182,0.0,,,,,,,,,,
TE,16,Joshua Simon,2573917,TE,ATL,@ARI,,,,,,,,,,,,,16.6,,,,,,,,,,183,0.0,,,,,,,,,,
TE,16,Ben Sims,2571198,TE,MIN,@NYG,,,,,,,,,,,,,3.6,,,,,,,,,,184,0.0,,,,,,,,,,
TE,16,Irv Smith,2562738,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,185,0.0,,,,,,,,,,
TE,16,Durham Smythe,2560880,TE,CHI,GB,,,,,,,,,,,,,6.9,,,,,,,,,,186,0.0,,,,,,,,,,
TE,16,Matt Sokol,2562980,TE,PIT,@DET,,,,,,,,,,,,,9.9,,,,,,,,,,187,0.0,,,,,,,,,,
TE,16,Geor'Quarius Spivey,2573887,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,188,0.0,,,,,,,,,,
TE,16,John Stephens Jr.,2570894,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,189,0.0,,,,,,,,,,
TE,16,Steven Stilianos,2573485,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,190,0.0,,,,,,,,,,
TE,16,Messiah Swinson,2572675,TE,GB,@CHI,,,,,,,,,,,,,5.3,,,,,,,,,,191,0.0,,,,,,,,,,
TE,16,Tanner Taula,2571587,TE,TB,@CAR,,,,,,,,,,,,,2.5,,,,,,,,,,192,0.0,,,,,,,,,,
TE,16,Kole Taylor,2574040,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,193,0.0,,,,,,,,,,
TE,16,Mason Taylor,2574451,TE,NYJ,@NO,,,,,,,,,,,,,8.3,,,,,,,,,,194,0.0,,,,,,,,,,
TE,16,Jermaine Terry,2574428,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,195,0.0,,,,,,,,,,
TE,16,Ian Thomas,2560894,TE,LV,@HOU,,,,,,,,,,,,,12.8,,,,,,,,,,196,0.0,,,,,,,,,,
TE,16,DJ Thomas-Jones,2574502,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,197,0.0,,,,,,,,,,
TE,16,Robert Tonyan,2559270,TE,KC,@TEN,,,,,,,,,,,,,1.1,,,,,,,,,,198,0.0,,,,,,,,,,
TE,16,Anthony Torres,2574280,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,199,0.0,,,,,,,,,,
TE,16,Cole Turner,2568354,TE,TEN,KC,,,,,,,,,,,,,15.3,,,,,,,,,,200,0.0,,,,,,,,,,
TE,16,Mitch Van Vooren,2574629,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,201,0.0,,,,,,,,,,
TE,16,Nick Vannett,2555289,TE,LAR,@SEA,,,,,,,,,,,,,18.3,,,,,,,,,,202,0.0,,,,,,,,,,
TE,16,Travis Vokolek,2570431,TE,ARI,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,203,0.0,,,,,,,,,,
TE,16,Scotty Washington,2563743,TE,BAL,NE,,,,,,,,,,,,,5.7,,,,,,,,,,204,0.0,,,,,,,,,,
TE,16,Tre Watson,2574258,TE,KC,@TEN,,,,,,,,,,,,,1.1,,,,,,,,,,205,0.0,,,,,,,,,,
TE,16,Treyton Welch,2573040,TE,NO,NYJ,,,,,,,,,,,,,28.12,,,,,,,,,,206,0.0,,,,,,,,,,
TE,16,Jack Westover,2572786,TE,NE,@BAL,,,,,,,,,,,,,16.9,,,,,,,,,,207,0.0,,,,,,,,,,
TE,16,Blake Whiteheart,2571077,TE,CLE,BUF,,,,,,,,,,,,,18.1,,,,,,,,,,208,0.0,,,,,,,,,,
TE,16,Josh Whyle,2569810,TE,GB,@CHI,,,,,,,,,,,,,5.3,,,,,,,,,,209,0.0,,,,,,,,,,
TE,16,Jared Wiley,2572183,TE,KC,@TEN,,,,,,,,,,,,,1.1,,,,,,,,,,210,0.0,,,,,,,,,,
TE,16,Brayden Willis,2570293,TE,SF,@IND,,,,,,,,,,,,,27.3,,,,,,,,,,211,0.0,,,,,,,,,,
TE,16,Joel Wilson,2571724,TE,TEN,KC,,,,,,,,,,,,,15.3,,,,,,,,,,212,0.0,,,,,,,,,,
TE,16,Jelani Woods,2567724,TE,NYJ,@NO,,,,,,,,,,,,,8.3,,,,,2.0,,,,,213,0.0,,,,,,,,,,
TE,16,Brock Wright,2567221,TE,DET,PIT,,,,,,,,,,,,,11.0,,,,,,,,,,214,0.0,,,,,,,,,,
TE,16,Colson Yankoff,2573620,TE,WAS,PHI,,,,,,,,,,,,,1.0,,,,,,,,,,215,0.0,,,,,,,,,,
TE,16,Thomas Yassmin,2573109,TE,LAC,@DAL,,,,,,,,,,,,,5.5,,,,,,,,,,216,0.0,,,,,,,,,,
TE,16,Kenny Yeboah,2565768,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,217,0.0,,,,,,,,,,
TE,16,Ben Yurosek,2574362,TE,MIN,@NYG,,,,,,,,,,,,,3.6,,,,,,,,,,218,0.0,,,,,,,,,,
TE,16,Michael Mayer,2570032,TE,LV,@HOU,,,,,,1.0,10.0,,,,,1.0,12.8,,1.0,1.0,1.0,3.0,33.0,,,,219,-0.5,,,,,,,,,,
TE,17,Trey McBride,2568117,TE,ARI,@CIN,,,,,,10.0,76.0,1.0,,,,,21.3,,10.0,10.0,10.0,13.0,77.0,2.0,1.0,,1,18.6,,,,,,,,,,
TE,17,Colston Loveland,2574014,TE,CHI,@SF,,,,,,6.0,94.0,1.0,,,,,22.6,,6.0,6.0,6.0,10.0,60.0,,,,2,18.4,,,,,,,,,,
TE,17,Jake Tonges,2567439,TE,SF,CHI,,,,,,7.0,60.0,1.0,,,,,16.1,,7.0,7.0,7.0,9.0,78.0,2.0,1.0,1.0,3,15.5,,,,,,,,,,
TE,17,Greg Dulcich,2567520,TE,MIA,TB,,,,-7.0,,5.0,58.0,1.0,,,,,16.2,1.0,5.0,6.0,5.0,6.0,83.0,2.0,2.0,3.0,4,13.6,,,,,,,,,,
TE,17,Michael Mayer,2570032,TE,LV,NYG,,,,,,9.0,89.0,,,,,,13.4,,9.0,9.0,9.0,10.0,90.0,,,,5,13.4,,,,,,,,,,
TE,17,Chig Okonkwo,2567658,TE,TEN,NO,,,,,,3.0,55.0,1.0,,,,,17.1,,3.0,3.0,3.0,7.0,43.0,,,,6,13.0,,,,,,,,,,
TE,17,Terrance Ferguson,2574267,TE,LAR,@ATL,,,,,,2.0,54.0,1.0,,,,,20.7,,2.0,2.0,2.0,4.0,50.0,,,,7,12.4,,,,,,,,,,
TE,17,Hunter Henry,2555341,TE,NE,@NYJ,,,,,,3.0,49.0,1.0,,,,,20.5,,3.0,3.0,3.0,3.0,100.0,2.0,1.0,,8,12.4,,,,,,,,,,
TE,17,AJ Barner,2572513,TE,SEA,@CAR,,,,,,3.0,43.0,1.0,,,,,11.8,,3.0,3.0,3.0,3.0,100.0,1.0,,,9,11.8,,,,,,,,,,
TE,17,Juwan Johnson,2564676,TE,NO,@TEN,,,,,,4.0,95.0,,,,,,13.5,,4.0,4.0,4.0,4.0,100.0,,,,10,11.5,,,,,,,,,,
TE,17,Mo Alie-Cox,2558832,TE,IND,JAX,,,,,,3.0,20.0,1.0,,,,,19.9,,3.0,3.0,3.0,3.0,100.0,1.0,,1.0,11,11.0,,,,,,,,,,
TE,17,Oronde Gadsden II,2574511,TE,LAC,HOU,,,,,,3.0,32.0,1.0,,,,,13.6,,3.0,3.0,3.0,6.0,50.0,3.0,,1.0,12,10.7,,,,,,,,,,
TE,17,Harold Fannin Jr.,2574043,TE,CLE,PIT,,,,,,2.0,30.0,1.0,,,,,16.0,,2.0,2.0,2.0,2.0,100.0,,,,13,10.0,,,,,,,,,,
TE,17,Dallas Goedert,2560995,TE,PHI,@BUF,,,,,,3.0,8.0,1.0,,,,,9.7,,3.0,3.0,3.0,6.0,50.0,3.0,1.0,1.0,14,8.3,,,,,,,,,,
TE,17,Cade Otton,2568312,TE,TB,@MIA,,,,,,4.0,33.0,,,,,,8.3,,4.0,4.0,4.0,4.0,100.0,,,,15,8.3,,,,,,,,,,
TE,17,Colby Parkinson,2565180,TE,LAR,@ATL,,,,,,6.0,53.0,,,,,,20.7,,6.0,6.0,6.0,7.0,86.0,,,,16,8.3,,,,,,,,,,
TE,17,Austin Hooper,2555415,TE,NE,@NYJ,,,,,,2.0,11.0,1.0,,,,,20.5,,2.0,2.0,2.0,2.0,100.0,1.0,,1.0,17,8.1,,,,,,,,,,
TE,17,Pat Freiermuth,2566442,TE,PIT,@CLE,,,,,,3.0,63.0,,,,,,19.1,,3.0,3.0,3.0,5.0,60.0,,,,18,7.8,,,,,,,,,,
TE,17,Jake Ferguson,2567496,TE,DAL,@WAS,,,,,,1.0,6.0,1.0,,,,,13.8,,1.0,1.0,1.0,2.0,50.0,2.0,,2.0,19,7.1,,,,,,,,,,
TE,17,Brenton Strange,2569912,TE,JAX,@IND,,,,,,3.0,54.0,,,,,,7.5,,3.0,3.0,3.0,5.0,60.0,,,,20,6.9,,,,,,,,,,
TE,17,Tyler Warren,2574204,TE,IND,JAX,,,,,,5.0,43.0,,,,,,19.9,,5.0,5.0,5.0,5.0,100.0,,,,21,6.8,,,,,,,,,,
TE,17,Jonnu Smith,2558207,TE,PIT,@CLE,,,,9.0,,5.0,18.0,,,,,,19.1,2.0,5.0,7.0,5.0,5.0,100.0,,,,22,6.2,,,,,,,,,,
TE,17,Travis Kelce,2540258,TE,KC,DEN,,,,,,5.0,36.0,,,,,,6.8,,5.0,5.0,5.0,6.0,83.0,,,,23,6.1,,,,,,,,,,
TE,17,Mike Gesicki,2560994,TE,CIN,ARI,,,,,,2.0,47.0,,,,,,11.1,,2.0,2.0,2.0,2.0,100.0,,,,24,5.7,,,,,,,,,,
TE,17,Dawson Knox,2562681,TE,BUF,PHI,,,,,,5.0,30.0,,,,,,7.6,,5.0,5.0,5.0,5.0,100.0,,,,25,5.5,,,,,,,,,,
TE,17,Mark Andrews,2560957,TE,BAL,@GB,,,,,,4.0,28.0,,,,,,9.0,,4.0,4.0,4.0,4.0,100.0,,,,26,4.8,,,,,,,,,,
TE,17,Ben Sinnott,2572585,TE,WAS,DAL,,,,,,3.0,29.0,,,,,,4.4,,3.0,3.0,3.0,4.0,75.0,,,,27,4.4,,,,,,,,,,
TE,17,Isaiah Likely,2567283,TE,BAL,@GB,,,,,,3.0,27.0,,,,,,9.0,,3.0,3.0,3.0,3.0,100.0,,,,28,4.2,,,,,,,,,,
TE,17,Brevyn Spann-Ford,2573064,TE,DAL,@WAS,,,,,,1.0,31.0,,,,,,13.8,,1.0,1.0,1.0,2.0,50.0,,,,29,4.2,,,,,,,,,,
TE,17,Evan Engram,2557858,TE,DEN,@KC,,,,,,4.0,21.0,,,,,,7.5,,4.0,4.0,4.0,4.0,100.0,,,,30,4.1,,,,,,,,,,
TE,17,Tanner Hudson,2561215,TE,CIN,ARI,,,,,,2.0,31.0,,,,,,11.1,,2.0,2.0,2.0,2.0,100.0,,,,31,4.1,,,,,,,,,,
TE,17,David Martin-Robinson,2573467,TE,TEN,NO,,,,,,1.0,9.0,,,,,,17.1,,1.0,1.0,1.0,1.0,100.0,,,,32,3.5,,,,,,,,,,
TE,17,Adam Trautman,2564703,TE,DEN,@KC,,,,,,2.0,24.0,,,,,,7.5,,2.0,2.0,2.0,2.0,100.0,,,,33,3.4,,,,,,,,,,
TE,17,Will Dissly,2561046,TE,LAC,HOU,,,,,,2.0,19.0,,,,,,13.6,,2.0,2.0,2.0,2.0,100.0,,,,34,2.9,,,,,,,,,,
TE,17,Stone Smartt,2569227,TE,NYJ,NE,,,,,,2.0,18.0,,,,,,4.4,,2.0,2.0,2.0,3.0,67.0,,,,35,2.8,,,,,,,,,,
TE,17,Connor Heyward,2568138,TE,PIT,@CLE,,,,26.0,,,,,,,,,19.1,2.0,,2.0,,,,,,,36,2.6,,,,,,,,,,
TE,17,Cole Kmet,2563704,TE,CHI,@SF,,,,,,2.0,16.0,,,,,,22.6,,2.0,2.0,2.0,3.0,67.0,,,,37,2.6,,,,,,,,,,
TE,17,Kyle Pitts,2565830,TE,ATL,LAR,,,,,,2.0,16.0,,,,,,4.7,,2.0,2.0,2.0,3.0,67.0,,,,38,2.6,,,,,,,,,,
TE,17,Luke Schoonmaker,2569690,TE,DAL,@WAS,,,,,,2.0,15.0,,,,,,13.8,,2.0,2.0,2.0,2.0,100.0,,,,39,2.5,,,,,,,,,,
TE,17,Darnell Washington,2570257,TE,PIT,@CLE,,,,,,2.0,15.0,,,,,,19.1,,2.0,2.0,2.0,2.0,100.0,,,,40,2.5,,,,,,,,,,
TE,17,Brenden Bates,2572953,TE,CLE,PIT,,,,,,1.0,19.0,,,,,,16.0,,1.0,1.0,1.0,1.0,100.0,,,,41,2.4,,,,,,,,,,
TE,17,Daniel Bellinger,2567985,TE,NYG,@LV,,,,,,2.0,11.0,,,,,,2.1,,2.0,2.0,2.0,3.0,67.0,,,,42,2.1,,,,,,,,,,
TE,17,Sal Cannella,2567197,TE,CLE,PIT,,,,,,2.0,11.0,,,,,,16.0,,2.0,2.0,2.0,4.0,50.0,,,,43,2.1,,,,,,,,,,
TE,17,Julian Hill,2571129,TE,MIA,TB,,,,,,1.0,16.0,,,,,,16.2,,1.0,1.0,1.0,2.0,50.0,,,,44,2.1,,,,,,,,,,
TE,17,Will Mallory,2569849,TE,IND,JAX,,,,,,1.0,16.0,,,,,,19.9,,1.0,1.0,1.0,1.0,100.0,,,,45,2.1,,,,,,,,,,
TE,17,Moliki Matavao,2574401,TE,NO,@TEN,,,,,,2.0,10.0,,,,,,13.5,,2.0,2.0,2.0,2.0,100.0,,,,46,2.0,,,,,,,,,,
TE,17,Durham Smythe,2560880,TE,CHI,@SF,,,,,,1.0,11.0,,,,,,22.6,,1.0,1.0,1.0,1.0,100.0,,,,47,1.6,,,,,,,,,,
TE,17,Reggie Gilliam,2565378,TE,BUF,PHI,,,,,,,,,,,,,7.6,,,,,,,,,,48,1.5,,,,,,,,,,
TE,17,Elijah Higgins,2570068,TE,ARI,@CIN,,,,,,,,,,,,,21.3,,,,,1.0,,,,,49,1.5,,,,,,,,,,
TE,17,Teagan Quitoriano,2567691,TE,ATL,LAR,,,,,,,,,,,,,4.7,,,,,,,,,,50,1.5,,,,,,,,,,
TE,17,Blake Whiteheart,2571077,TE,CLE,PIT,,,,,,,,,,,,,16.0,,,,,1.0,,,,,51,1.5,,,,,,,,,,
TE,17,Dalton Schultz,2560866,TE,HOU,@LAC,,,,,,3.0,19.0,,,,,1.0,1.4,,3.0,3.0,3.0,4.0,75.0,,,,52,1.4,,,,,,,,,,
