position,week,PlayerName,Team,Rank,TotalPoints
TE,17,Cole Turner,TEN,204,0.0
TE,17,Mitch Van Vooren,FA,205,0.0
TE,17,Nick Vannett,LAR,206,0.0
TE,17,Travis Vokolek,ARI,207,0.0
TE,17,Scotty Washington,BAL,208,0.0
TE,17,Tre Watson,KC,209,0.0
TE,17,Treyton Welch,NO,210,0.0
TE,17,Jack Westover,NE,211,0.0
TE,17,Jared Wiley,KC,212,0.0
TE,17,Joel Wilson,TEN,213,0.0
TE,17,Brock Wright,DET,214,0.0
TE,17,Colson Yankoff,WAS,215,0.0
TE,17,Thomas Yassmin,LAC,216,0.0
TE,17,Kenny Yeboah,FA,217,0.0
TE,17,Ben Yurosek,MIN,218,0.0
TE,17,Shane Zylstra,DET,219,0.0
TE,18,Nate Adkins,DEN,1,0.0
TE,18,Mo Alie-Cox,IND,2,0.0
TE,18,Erick All,CIN,3,0.0
TE,18,Davis Allen,LAR,4,0.0
TE,18,Mark Andrews,BAL,5,0.0
TE,18,Elijah Arroyo,SEA,6,0.0
TE,18,AJ Barner,SEA,7,0.0
TE,18,Gavin Bartholomew,MIN,8,0.0
TE,18,Brenden Bates,CLE,9,0.0
TE,18,John Bates,WAS,10,0.0
TE,18,Jaheim Bell,PIT,11,0.0
TE,18,Daniel Bellinger,NYG,12,0.0
TE,18,Brock Bowers,LV,13,0.0
TE,18,Shawn Bowman,FA,14,0.0
TE,18,Jake Briningstool,KC,15,0.0
TE,18,Pharaoh Brown,ARI,16,0.0
TE,18,Harrison Bryant,HOU,17,0.0
TE,18,Lawrence Cager,WAS,18,0.0
TE,18,Grant Calcaterra,PHI,19,0.0
TE,18,Sal Cannella,CLE,20,0.0
TE,18,Oscar Cardenas,FA,21,0.0
TE,18,Stephen Carlson,CHI,22,0.0
TE,18,McCallan Castles,GB,23,0.0
TE,18,Tyler Conklin,LAC,24,0.0
TE,18,Tanner Conner,NYG,25,0.0
TE,18,Pat Conroy,FA,26,0.0
TE,18,Jalin Conyers,MIA,27,0.0
TE,18,John Copenhaver,FA,28,0.0
TE,18,Devin Culp,TB,29,0.0
TE,18,Baylor Cupp,FA,30,0.0
TE,18,Drake Dabney,GB,31,0.0
TE,18,Dominique Dafney,FA,32,0.0
TE,18,Zach Davidson,NYG,33,0.0
TE,18,Tyler Davis,FA,34,0.0
TE,18,Luke Deal,FA,35,0.0
TE,18,Josiah Deguara,ARI,36,0.0
TE,18,CJ Dippre,NE,37,0.0
TE,18,Will Dissly,LAC,38,0.0
TE,18,Greg Dulcich,MIA,39,0.0
TE,18,Payne Durham,TB,40,0.0
TE,18,Ross Dwelley,CAR,41,0.0
TE,18,Evan Engram,DEN,42,0.0
TE,18,Zach Ertz,WAS,43,0.0
TE,18,Mitchell Evans,CAR,44,0.0
TE,18,Gerald Everett,FA,45,0.0
TE,18,Rivaldo Fairweather,ARI,46,0.0
TE,18,Harold Fannin Jr.,CLE,47,0.0
TE,18,Noah Fant,CIN,48,0.0
TE,18,Princeton Fant,DAL,49,0.0
TE,18,Luke Farrell,SF,50,0.0
TE,18,Jake Ferguson,DAL,51,0.0
TE,18,Terrance Ferguson,LAR,52,0.0
TE,18,Thomas Fidone II,NYG,53,0.0
TE,18,Anthony Firkser,DET,54,0.0
TE,18,Tucker Fisk,LAC,55,0.0
TE,18,John FitzPatrick,GB,56,0.0
TE,18,Kevin Foelsch,FA,57,0.0
TE,18,Cole Fotheringham,FA,58,0.0
TE,18,Feleipe Franks,ATL,59,0.0
TE,18,Pat Freiermuth,PIT,60,0.0
TE,18,Oronde Gadsden II,LAC,61,0.0
TE,18,JJ Galbreath,FA,62,0.0
TE,18,Mike Gesicki,CIN,63,0.0
TE,18,Reggie Gilliam,BUF,64,0.0
TE,18,Dallas Goedert,PHI,65,0.0
TE,18,Thomas Gordon,CHI,66,0.0
TE,18,Cam Grandy,CIN,67,0.0
TE,18,Kylen Granson,PHI,68,0.0
TE,18,Noah Gray,KC,69,0.0
TE,18,Seth Green,FA,70,0.0
TE,18,Jackson Hawes,BUF,71,0.0
TE,18,Gunnar Helm,TEN,72,0.0
TE,18,Hunter Henry,NE,73,0.0
TE,18,Patrick Herbert,JAX,74,0.0
TE,18,Connor Heyward,PIT,75,0.0
TE,18,Tyler Higbee,LAR,76,0.0
TE,18,Elijah Higgins,ARI,77,0.0
TE,18,Julian Hill,MIA,78,0.0
TE,18,Taysom Hill,NO,79,0.0
TE,18,T.J. Hockenson,MIN,80,0.0
TE,18,Dallin Holker,FA,81,0.0
TE,18,Austin Hooper,NE,82,0.0
TE,18,Zach Horton,DET,83,0.0
TE,18,Tanner Hudson,CIN,84,0.0
TE,18,Hayden Hurst,FA,85,0.0
TE,18,Tyree Jackson,WAS,86,0.0
TE,18,Michael Jacobson,FA,87,0.0
TE,18,E.J. Jenkins,PHI,88,0.0
TE,18,Juwan Johnson,NO,89,0.0
TE,18,Neal Johnson,FA,90,0.0
TE,18,Theo Johnson,NYG,91,0.0
TE,18,Brevin Jordan,HOU,92,0.0
TE,18,Nikola Kalinic,CHI,93,0.0
TE,18,Nick Kallerup,SEA,94,0.0
TE,18,Dalton Keene,FA,95,0.0
TE,18,Travis Kelce,KC,96,0.0
TE,18,Ko Kieft,TB,97,0.0
TE,18,Dalton Kincaid,BUF,98,0.0
TE,18,George Kittle,SF,99,0.0
TE,18,Stevo Klotz,FA,100,0.0
TE,18,Cole Kmet,CHI,101,0.0
TE,18,Dawson Knox,BUF,102,0.0
TE,18,Charlie Kolar,BAL,103,0.0
TE,18,Tucker Kraft,GB,104,0.0
TE,18,Lucas Krull,DEN,105,0.0
TE,18,Zack Kuntz,FA,106,0.0
TE,18,Luke Lachey,HOU,107,0.0
TE,18,Marshall Lang,NE,108,0.0
TE,18,Sam LaPorta,DET,109,0.0
TE,18,Cameron Latu,PHI,110,0.0
TE,18,Keleki Latu,BUF,111,0.0
TE,18,Marcedes Lewis,DEN,112,0.0
TE,18,Isaiah Likely,BAL,113,0.0
TE,18,Caleb Lohner,DEN,114,0.0
TE,18,Hunter Long,JAX,115,0.0
TE,18,Colston Loveland,CHI,116,0.0
TE,18,Johnny Lumpkin,FA,117,0.0
TE,18,Tyler Mabry,FA,118,0.0
TE,18,Will Mallory,IND,119,0.0
TE,18,Maximilian Mang,NYG,120,0.0
TE,18,Chris Manhertz,NYG,121,0.0
TE,18,David Martin-Robinson,TEN,122,0.0
TE,18,Moliki Matavao,NO,123,0.0
TE,18,Michael Mayer,LV,124,0.0
TE,18,Trey McBride,ARI,125,0.0
TE,18,Sean McKeon,IND,126,0.0
TE,18,Tre' McKitty,FA,127,0.0
TE,18,Tanner McLachlan,FA,128,0.0
TE,18,James Mitchell,CAR,129,0.0
TE,18,Zaire Mitchell-Paden,NO,130,0.0
TE,18,Foster Moreau,NO,131,0.0
TE,18,Quintin Morris,JAX,132,0.0
TE,18,Johnny Mundt,JAX,133,0.0
TE,18,Jordan Murray,FA,134,0.0
TE,18,Nick Muse,NYJ,135,0.0
TE,18,Luke Musgrave,GB,136,0.0
TE,18,Chris Myarick,MIA,137,0.0
TE,18,Bryson Nesbit,MIN,138,0.0
TE,18,Tyler Neville,FA,139,0.0
TE,18,David Njoku,CLE,140,0.0
TE,18,Gunnar Oakes,FA,141,0.0
TE,18,Thomas Odukoya,NE,142,0.0
TE,18,Andrew Ogletree,IND,143,0.0
TE,18,Chig Okonkwo,TEN,144,0.0
TE,18,Albert Okwuegbunam,LV,145,0.0
TE,18,Josh Oliver,MIN,146,0.0
TE,18,Cade Otton,TB,147,0.0
TE,18,Donald Parham,PIT,148,0.0
TE,18,Colby Parkinson,LAR,149,0.0
TE,18,Jordan Petaia,FA,150,0.0
TE,18,Bryce Pierre,CAR,151,0.0
TE,18,Kyle Pitts,ATL,152,0.0
TE,18,Sam Pitz,FA,153,0.0
TE,18,Mason Pline,NO,154,0.0
TE,18,Caden Prieskorn,CLE,155,0.0
TE,18,Teagan Quitoriano,ATL,156,0.0
TE,18,Mark Redman,LAR,157,0.0
TE,18,Tip Reiman,ARI,158,0.0
TE,18,Giovanni Ricci,DET,159,0.0
TE,18,Hayden Rucci,MIA,160,0.0
TE,18,Jeremy Ruckert,NYJ,161,0.0
TE,18,Carter Runyon,LV,162,0.0
TE,18,Drew Sample,CIN,163,0.0
TE,18,Ja'Tavion Sanders,CAR,164,0.0
TE,18,Eric Saubert,SEA,165,0.0
TE,18,Luke Schoonmaker,DAL,166,0.0
TE,18,Dalton Schultz,HOU,167,0.0
TE,18,Gee Scott Jr.,WAS,168,0.0
TE,18,Joshua Simon,ATL,169,0.0
TE,18,Ben Sims,MIN,170,0.0
TE,18,Ben Sinnott,WAS,171,0.0
TE,18,Stone Smartt,NYJ,172,0.0
TE,18,Irv Smith,FA,173,0.0
TE,18,Jonnu Smith,PIT,174,0.0
TE,18,Durham Smythe,CHI,175,0.0
TE,18,Matt Sokol,PIT,176,0.0
TE,18,Brevyn Spann-Ford,DAL,177,0.0
TE,18,Geor'Quarius Spivey,FA,178,0.0
TE,18,John Stephens Jr.,FA,179,0.0
TE,18,Steven Stilianos,FA,180,0.0
TE,18,Jack Stoll,NO,181,0.0
TE,18,Cade Stover,HOU,182,0.0
TE,18,Brenton Strange,JAX,183,0.0
TE,18,Messiah Swinson,GB,184,0.0
TE,18,Tanner Taula,TB,185,0.0
TE,18,Kole Taylor,FA,186,0.0
TE,18,Mason Taylor,NYJ,187,0.0
TE,18,Jermaine Terry,FA,188,0.0
TE,18,Ian Thomas,LV,189,0.0
TE,18,DJ Thomas-Jones,FA,190,0.0
TE,18,Jake Tonges,SF,191,0.0
TE,18,Robert Tonyan,KC,192,0.0
TE,18,Anthony Torres,FA,193,0.0
TE,18,Adam Trautman,DEN,194,0.0
TE,18,Tommy Tremble,CAR,195,0.0
TE,18,Cole Turner,TEN,196,0.0
TE,18,Mitch Van Vooren,FA,197,0.0
TE,18,Nick Vannett,LAR,198,0.0
TE,18,Travis Vokolek,ARI,199,0.0
TE,18,Darren Waller,MIA,200,0.0
TE,18,Tyler Warren,IND,201,0.0
TE,18,Darnell Washington,PIT,202,0.0
TE,18,Scotty Washington,BAL,203,0.0
TE,18,Tre Watson,KC,204,0.0
TE,18,Treyton Welch,NO,205,0.0
TE,18,Jack Westover,NE,206,0.0
TE,18,Blake Whiteheart,CLE,207,0.0
TE,18,Josh Whyle,GB,208,0.0
TE,18,Jared Wiley,KC,209,0.0
TE,18,Brayden Willis,SF,210,0.0
TE,18,Joel Wilson,TEN,211,0.0
TE,18,Charlie Woerner,ATL,212,0.0
TE,18,Jelani Woods,NYJ,213,0.0
TE,18,Brock Wright,DET,214,0.0
TE,18,Colson Yankoff,WAS,215,0.0
TE,18,Thomas Yassmin,LAC,216,0.0
TE,18,Kenny Yeboah,FA,217,0.0
TE,18,Ben Yurosek,MIN,218,0.0
TE,18,Shane Zylstra,DET,219,0.0
TE,2,Tucker Kraft,GB,1,21.4
TE,2,Zach Ertz,WAS,2,15.4
TE,2,Juwan Johnson,NO,3,13.4
TE,2,Jake Ferguson,DAL,4,12.3
TE,2,Trey McBride,ARI,5,10.8
TE,2,AJ Barner,SEA,6,10.4
TE,2,Brock Wright,DET,7,10.3
TE,2,Tyler Warren,IND,8,9.9
TE,2,Ja'Tavion Sanders,CAR,9,8.9
TE,2,Luke Farrell,SF,10,8.5
TE,2,Adam Trautman,DEN,11,8.5
TE,2,Travis Kelce,KC,12,8.1
TE,2,Davis Allen,LAR,13,7.3
TE,2,Harold Fannin Jr.,CLE,14,7.3
TE,2,Jeremy Ruckert,NYJ,15,7.0
TE,2,Brock Bowers,LV,16,6.3
TE,2,Elijah Higgins,ARI,17,6.1
TE,2,David Njoku,CLE,18,6.0
TE,2,Tyler Higbee,LAR,19,5.7
TE,2,Dalton Kincaid,BUF,20,5.7
TE,2,Kyle Pitts,ATL,21,5.7
TE,2,Chig Okonkwo,TEN,22,5.5
TE,2,Theo Johnson,NYG,23,5.4
TE,2,Austin Hooper,NE,24,5.3
TE,2,Jake Tonges,SF,25,5.1
TE,2,Tommy Tremble,CAR,26,5.0
TE,2,Jonnu Smith,PIT,27,4.7
TE,2,Pat Freiermuth,PIT,28,4.6
TE,2,Kylen Granson,PHI,29,4.6
TE,2,Dalton Schultz,HOU,30,4.4
TE,2,Noah Fant,CIN,31,4.3
TE,2,Luke Musgrave,GB,32,4.2
TE,2,Elijah Arroyo,SEA,33,4.1
TE,2,Sam LaPorta,DET,34,4.1
TE,2,Cade Otton,TB,35,4.0
TE,2,Cole Kmet,CHI,36,3.9
TE,2,Gunnar Helm,TEN,37,3.4
TE,2,Michael Mayer,LV,38,3.4
TE,2,Mike Gesicki,CIN,39,3.3
TE,2,Brenton Strange,JAX,40,3.2
TE,2,Dawson Knox,BUF,41,2.9
TE,2,Brevyn Spann-Ford,DAL,42,2.6
TE,2,Grant Calcaterra,PHI,43,2.1
TE,2,Mason Taylor,NYJ,44,2.0
TE,2,Darnell Washington,PIT,45,2.0
TE,2,Evan Engram,DEN,46,1.7
TE,2,T.J. Hockenson,MIN,47,1.7
TE,2,Josiah Deguara,ARI,48,1.5
TE,2,Quintin Morris,JAX,49,1.5
TE,2,Eric Saubert,SEA,50,1.5
TE,2,Mitchell Evans,CAR,51,1.4
TE,2,Hunter Henry,NE,52,1.4
TE,2,Mo Alie-Cox,IND,53,1.3
TE,2,Will Dissly,LAC,54,1.2
TE,2,Reggie Gilliam,BUF,55,1.2
TE,2,Drew Sample,CIN,56,1.2
TE,2,Ben Sinnott,WAS,57,1.2
TE,2,Connor Heyward,PIT,58,1.1
TE,2,Jackson Hawes,BUF,59,1.0
TE,2,Mark Andrews,BAL,60,0.9
TE,2,Noah Gray,KC,61,0.6
TE,2,Andrew Ogletree,IND,62,0.6
TE,2,Nate Adkins,DEN,63,0.0
TE,2,Erick All,CIN,64,0.0
TE,2,Gavin Bartholomew,MIN,65,0.0
TE,2,Brenden Bates,FA,66,0.0
TE,2,John Bates,WAS,67,0.0
TE,2,Jaheim Bell,FA,68,0.0
TE,2,Daniel Bellinger,NYG,69,0.0
TE,2,Shawn Bowman,FA,70,0.0
TE,2,Jake Briningstool,KC,71,0.0
TE,2,Pharaoh Brown,FA,72,0.0
TE,2,Harrison Bryant,HOU,73,0.0
TE,2,Lawrence Cager,WAS,74,0.0
TE,2,Sal Cannella,CLE,75,0.0
TE,2,Oscar Cardenas,FA,76,0.0
TE,2,Stephen Carlson,CHI,77,0.0
TE,2,McCallan Castles,FA,78,0.0
TE,2,Tyler Conklin,LAC,79,0.0
TE,2,Tanner Conner,MIA,80,0.0
TE,2,Pat Conroy,FA,81,0.0
TE,2,Jalin Conyers,MIA,82,0.0
TE,2,John Copenhaver,FA,83,0.0
TE,2,Devin Culp,TB,84,0.0
TE,2,Baylor Cupp,FA,85,0.0
TE,2,Drake Dabney,FA,86,0.0
TE,2,Dominique Dafney,FA,87,0.0
TE,2,Zach Davidson,FA,88,0.0
TE,2,Tyler Davis,FA,89,0.0
TE,2,Luke Deal,FA,90,0.0
TE,2,CJ Dippre,NE,91,0.0
TE,2,Greg Dulcich,MIA,92,0.0
TE,2,Payne Durham,TB,93,0.0
TE,2,Ross Dwelley,DET,94,0.0
TE,2,Gerald Everett,FA,95,0.0
TE,2,Rivaldo Fairweather,DAL,96,0.0
TE,2,Princeton Fant,DAL,97,0.0
TE,2,Terrance Ferguson,LAR,98,0.0
TE,2,Thomas Fidone II,NYG,99,0.0
TE,2,Tucker Fisk,LAC,100,0.0
TE,2,John FitzPatrick,GB,101,0.0
TE,2,Kevin Foelsch,FA,102,0.0
TE,2,Cole Fotheringham,FA,103,0.0
TE,2,Feleipe Franks,ATL,104,0.0
TE,2,Oronde Gadsden II,LAC,105,0.0
TE,2,JJ Galbreath,FA,106,0.0
TE,2,Dallas Goedert,PHI,107,0.0
TE,2,Thomas Gordon,FA,108,0.0
TE,2,Cam Grandy,CIN,109,0.0
TE,2,Seth Green,FA,110,0.0
TE,2,Patrick Herbert,JAX,111,0.0
TE,2,Julian Hill,MIA,112,0.0
TE,2,Taysom Hill,NO,113,0.0
TE,2,Dallin Holker,FA,114,0.0
TE,2,Zach Horton,DET,115,0.0
TE,2,Tanner Hudson,CIN,116,0.0
TE,2,Hayden Hurst,FA,117,0.0
TE,2,Tyree Jackson,WAS,118,0.0
TE,2,Michael Jacobson,FA,119,0.0
TE,2,E.J. Jenkins,PHI,120,0.0
TE,2,Neal Johnson,FA,121,0.0
TE,2,Brevin Jordan,HOU,122,0.0
TE,2,Nikola Kalinic,CHI,123,0.0
TE,2,Nick Kallerup,SEA,124,0.0
TE,2,Dalton Keene,FA,125,0.0
TE,2,Ko Kieft,TB,126,0.0
TE,2,George Kittle,SF,127,0.0
TE,2,Stevo Klotz,FA,128,0.0
TE,2,Charlie Kolar,BAL,129,0.0
TE,2,Lucas Krull,DEN,130,0.0
TE,2,Zack Kuntz,FA,131,0.0
TE,2,Luke Lachey,HOU,132,0.0
TE,2,Marshall Lang,FA,133,0.0
TE,2,Cameron Latu,PHI,134,0.0
TE,2,Keleki Latu,BUF,135,0.0
TE,2,Isaiah Likely,BAL,136,0.0
TE,2,Caleb Lohner,DEN,137,0.0
TE,2,Hunter Long,JAX,138,0.0
TE,2,Colston Loveland,CHI,139,0.0
TE,2,Johnny Lumpkin,FA,140,0.0
TE,2,Tyler Mabry,FA,141,0.0
TE,2,Will Mallory,IND,142,0.0
TE,2,Maximilian Mang,IND,143,0.0
TE,2,Chris Manhertz,NYG,144,0.0
TE,2,David Martin-Robinson,TEN,145,0.0
TE,2,Moliki Matavao,NO,146,0.0
TE,2,Sean McKeon,IND,147,0.0
TE,2,Tre' McKitty,FA,148,0.0
TE,2,Tanner McLachlan,FA,149,0.0
TE,2,James Mitchell,CAR,150,0.0
TE,2,Zaire Mitchell-Paden,BAL,151,0.0
TE,2,Foster Moreau,NO,152,0.0
TE,2,Johnny Mundt,JAX,153,0.0
TE,2,Jordan Murray,FA,154,0.0
TE,2,Nick Muse,FA,155,0.0
TE,2,Chris Myarick,FA,156,0.0
TE,2,Bryson Nesbit,MIN,157,0.0
TE,2,Tyler Neville,FA,158,0.0
TE,2,Gunnar Oakes,FA,159,0.0
TE,2,Thomas Odukoya,TEN,160,0.0
TE,2,Albert Okwuegbunam,LV,161,0.0
TE,2,Josh Oliver,MIN,162,0.0
TE,2,Donald Parham,PIT,163,0.0
TE,2,Colby Parkinson,LAR,164,0.0
TE,2,Jordan Petaia,FA,165,0.0
TE,2,Bryce Pierre,CAR,166,0.0
TE,2,Sam Pitz,FA,167,0.0
TE,2,Mason Pline,NO,168,0.0
TE,2,Caden Prieskorn,FA,169,0.0
TE,2,Teagan Quitoriano,ATL,170,0.0
TE,2,Mark Redman,LAR,171,0.0
TE,2,Tip Reiman,ARI,172,0.0
TE,2,Giovanni Ricci,FA,173,0.0
TE,2,Hayden Rucci,MIA,174,0.0
TE,2,Carter Runyon,LV,175,0.0
TE,2,Luke Schoonmaker,DAL,176,0.0
TE,2,Gee Scott Jr.,FA,177,0.0
TE,2,Joshua Simon,ATL,178,0.0
TE,2,Ben Sims,GB,179,0.0
TE,2,Stone Smartt,NYJ,180,0.0
TE,2,Irv Smith,HOU,181,0.0
TE,2,Durham Smythe,CHI,182,0.0
TE,2,Matt Sokol,FA,183,0.0
TE,2,Geor'Quarius Spivey,FA,184,0.0
TE,2,John Stephens Jr.,DAL,185,0.0
TE,2,Steven Stilianos,FA,186,0.0
TE,2,Jack Stoll,NO,187,0.0
TE,2,Cade Stover,HOU,188,0.0
TE,2,Messiah Swinson,SF,189,0.0
TE,2,Tanner Taula,TB,190,0.0
TE,2,Kole Taylor,FA,191,0.0
TE,2,Jermaine Terry,FA,192,0.0
TE,2,Ian Thomas,LV,193,0.0
TE,2,DJ Thomas-Jones,FA,194,0.0
TE,2,Robert Tonyan,KC,195,0.0
TE,2,Anthony Torres,FA,196,0.0
TE,2,Cole Turner,FA,197,0.0
TE,2,Mitch Van Vooren,FA,198,0.0
TE,2,Nick Vannett,MIN,199,0.0
TE,2,Travis Vokolek,ARI,200,0.0
TE,2,Darren Waller,MIA,201,0.0
TE,2,Scotty Washington,FA,202,0.0
TE,2,Tre Watson,KC,203,0.0
TE,2,Treyton Welch,NO,204,0.0
TE,2,Jack Westover,NE,205,0.0
TE,2,Blake Whiteheart,CLE,206,0.0
TE,2,Josh Whyle,GB,207,0.0
TE,2,Jared Wiley,KC,208,0.0
TE,2,Brayden Willis,SF,209,0.0
TE,2,Joel Wilson,TEN,210,0.0
TE,2,Charlie Woerner,ATL,211,0.0
TE,2,Jelani Woods,NYJ,212,0.0
TE,2,Colson Yankoff,WAS,213,0.0
TE,2,Thomas Yassmin,LAC,214,0.0
TE,2,Kenny Yeboah,DET,215,0.0
TE,2,Ben Yurosek,MIN,216,0.0
TE,2,Shane Zylstra,DET,217,0.0
TE,3,Hunter Henry,NE,1,25.0
TE,3,Mark Andrews,BAL,2,24.1
TE,3,Dalton Kincaid,BUF,3,15.1
TE,3,Jake Ferguson,DAL,4,14.7
TE,3,T.J. Hockenson,MIN,5,13.4
TE,3,Trey McBride,ARI,6,12.8
TE,3,Jack Stoll,NO,7,10.6
TE,3,Dallas Goedert,PHI,8,9.8
TE,3,Chig Okonkwo,TEN,9,9.1
TE,3,Brenton Strange,JAX,10,9.1
TE,3,Drew Sample,CIN,11,9.0
TE,3,Dalton Schultz,HOU,12,8.5
TE,3,John FitzPatrick,GB,13,8.2
TE,3,Juwan Johnson,NO,14,8.1
TE,3,Cole Kmet,CHI,15,8.1
TE,3,Brock Bowers,LV,16,7.8
TE,3,Josh Oliver,MIN,17,7.7
TE,3,Oronde Gadsden II,LAC,18,7.1
TE,3,Jackson Hawes,BUF,19,7.0
TE,3,David Njoku,CLE,20,6.5
TE,3,Kyle Pitts,ATL,21,5.9
TE,3,Zach Ertz,WAS,22,5.3
TE,3,Sam LaPorta,DET,23,5.3
TE,3,Tyler Warren,IND,24,5.3
TE,3,Travis Kelce,KC,25,4.6
TE,3,Tucker Kraft,GB,26,4.4
TE,3,Gunnar Helm,TEN,27,4.2
TE,3,Harold Fannin Jr.,CLE,28,4.0
TE,3,Austin Hooper,NE,29,3.8
TE,3,Eric Saubert,SEA,30,3.8
TE,3,Mason Taylor,NYJ,31,3.8
TE,3,Colston Loveland,CHI,32,3.6
TE,3,Noah Gray,KC,33,3.2
TE,3,Charlie Kolar,BAL,34,3.2
TE,3,Noah Fant,CIN,35,3.1
TE,3,Jake Tonges,SF,36,3.1
TE,3,Michael Mayer,LV,37,3.0
TE,3,AJ Barner,SEA,38,2.8
TE,3,Mike Gesicki,CIN,39,2.6
TE,3,Tommy Tremble,CAR,40,2.6
TE,3,Hunter Long,JAX,41,2.2
TE,3,Ja'Tavion Sanders,CAR,42,2.1
TE,3,Tanner Conner,MIA,43,1.8
TE,3,Tip Reiman,ARI,44,1.8
TE,3,Jonnu Smith,PIT,45,1.8
TE,3,Grant Calcaterra,PHI,46,1.5
TE,3,Theo Johnson,NYG,47,1.5
TE,3,Brevyn Spann-Ford,DAL,48,1.5
TE,3,Colson Yankoff,WAS,49,1.5
TE,3,Ben Yurosek,MIN,50,1.5
TE,3,Mitchell Evans,CAR,51,1.4
TE,3,Lucas Krull,DEN,52,1.4
TE,3,Elijah Higgins,ARI,53,1.2
TE,3,Ko Kieft,TB,54,1.2
TE,3,Chris Manhertz,NYG,55,1.2
TE,3,Johnny Mundt,JAX,56,1.2
TE,3,Daniel Bellinger,NYG,57,1.1
TE,3,Pat Freiermuth,PIT,58,1.1
TE,3,Luke Schoonmaker,DAL,59,1.0
TE,3,Julian Hill,MIA,60,0.9
TE,3,Davis Allen,LAR,61,0.8
TE,3,Kylen Granson,PHI,62,0.6
TE,3,Blake Whiteheart,CLE,63,0.6
TE,3,Brayden Willis,SF,64,0.6
TE,3,Nate Adkins,DEN,65,0.0
TE,3,Mo Alie-Cox,IND,66,0.0
TE,3,Erick All,CIN,67,0.0
TE,3,Elijah Arroyo,SEA,68,0.0
TE,3,Gavin Bartholomew,MIN,69,0.0
TE,3,Brenden Bates,HOU,70,0.0
TE,3,John Bates,WAS,71,0.0
TE,3,Jaheim Bell,FA,72,0.0
TE,3,Shawn Bowman,FA,73,0.0
TE,3,Jake Briningstool,KC,74,0.0
TE,3,Pharaoh Brown,FA,75,0.0
TE,3,Harrison Bryant,HOU,76,0.0
TE,3,Lawrence Cager,WAS,77,0.0
TE,3,Sal Cannella,CLE,78,0.0
TE,3,Oscar Cardenas,FA,79,0.0
TE,3,Stephen Carlson,CHI,80,0.0
TE,3,McCallan Castles,FA,81,0.0
TE,3,Tyler Conklin,LAC,82,0.0
TE,3,Pat Conroy,FA,83,0.0
TE,3,Jalin Conyers,MIA,84,0.0
TE,3,John Copenhaver,FA,85,0.0
TE,3,Devin Culp,TB,86,0.0
TE,3,Baylor Cupp,FA,87,0.0
TE,3,Drake Dabney,FA,88,0.0
TE,3,Dominique Dafney,FA,89,0.0
TE,3,Zach Davidson,FA,90,0.0
TE,3,Tyler Davis,FA,91,0.0
TE,3,Luke Deal,FA,92,0.0
TE,3,Josiah Deguara,ARI,93,0.0
TE,3,CJ Dippre,NE,94,0.0
TE,3,Will Dissly,LAC,95,0.0
TE,3,Greg Dulcich,MIA,96,0.0
TE,3,Payne Durham,TB,97,0.0
TE,3,Ross Dwelley,DET,98,0.0
TE,3,Evan Engram,DEN,99,0.0
TE,3,Gerald Everett,FA,100,0.0
TE,3,Rivaldo Fairweather,DAL,101,0.0
TE,3,Princeton Fant,DAL,102,0.0
TE,3,Luke Farrell,SF,103,0.0
TE,3,Terrance Ferguson,LAR,104,0.0
TE,3,Thomas Fidone II,NYG,105,0.0
TE,3,Tucker Fisk,LAC,106,0.0
TE,3,Kevin Foelsch,FA,107,0.0
TE,3,Cole Fotheringham,FA,108,0.0
TE,3,Feleipe Franks,ATL,109,0.0
TE,3,JJ Galbreath,FA,110,0.0
TE,3,Reggie Gilliam,BUF,111,0.0
TE,3,Thomas Gordon,FA,112,0.0
TE,3,Seth Green,FA,113,0.0
TE,3,Patrick Herbert,JAX,114,0.0
TE,3,Connor Heyward,PIT,115,0.0
TE,3,Tyler Higbee,LAR,116,0.0
TE,3,Taysom Hill,NO,117,0.0
TE,3,Dallin Holker,FA,118,0.0
TE,3,Zach Horton,DET,119,0.0
TE,3,Tanner Hudson,CIN,120,0.0
TE,3,Hayden Hurst,FA,121,0.0
TE,3,Tyree Jackson,WAS,122,0.0
TE,3,Michael Jacobson,FA,123,0.0
TE,3,E.J. Jenkins,PHI,124,0.0
TE,3,Neal Johnson,FA,125,0.0
TE,3,Brevin Jordan,HOU,126,0.0
TE,3,Nikola Kalinic,CHI,127,0.0
TE,3,Nick Kallerup,SEA,128,0.0
TE,3,Dalton Keene,FA,129,0.0
TE,3,George Kittle,SF,130,0.0
TE,3,Stevo Klotz,FA,131,0.0
TE,3,Dawson Knox,BUF,132,0.0
TE,3,Zack Kuntz,FA,133,0.0
TE,3,Luke Lachey,HOU,134,0.0
TE,3,Marshall Lang,FA,135,0.0
TE,3,Cameron Latu,PHI,136,0.0
TE,3,Keleki Latu,BUF,137,0.0
TE,3,Isaiah Likely,BAL,138,0.0
TE,3,Caleb Lohner,DEN,139,0.0
TE,3,Johnny Lumpkin,FA,140,0.0
TE,3,Tyler Mabry,FA,141,0.0
TE,3,Will Mallory,IND,142,0.0
TE,3,Maximilian Mang,IND,143,0.0
TE,3,David Martin-Robinson,TEN,144,0.0
TE,3,Moliki Matavao,NO,145,0.0
TE,3,Sean McKeon,IND,146,0.0
TE,3,Tre' McKitty,FA,147,0.0
TE,3,Tanner McLachlan,FA,148,0.0
TE,3,James Mitchell,CAR,149,0.0
